,time1905,temp1905,time1906,temp1906,time1772,temp1772,time1692,temp1692,time1875,temp1875,time1230,temp1230,time1835,temp1835,time1797,temp1797,time1862,temp1862,time1870,temp1870,time1780,temp1780,time1885,temp1885,time1839,temp1839,time1816,temp1816,time1809,temp1809,time1848,temp1848,time1808,temp1808,time1883,temp1883,time1899,temp1899,time1812,temp1812,time729,temp729,time1465,temp1465,time1630,temp1630,time2759,temp2759,time2763,temp2763,time2855,temp2855,avg1905,avg1906,avg1772,avg1692,avg1875,avg1230,avg1835,avg1797,avg1862,avg1870,avg1780,avg1885,avg1839,avg1816,avg1809,avg1848,avg1808,avg1883,avg1899,avg1812,avg729,avg1465,avg1630,avg2759,avg2763,avg2855
910,-415.0,35.552,-420.0,35.0363,-420.0,35.6534,-425.0,35.4734,-360.0,35.3728,-325.0,35.5615,-85.0,35.4103,-505.0,35.1053,-565.0,34.9424,-935.0,34.9428,-505.0,35.0722,-3055.0,34.7903,-475.0,35.4524,-175.0,35.4411,-325.0,35.4762,-655.0,35.2312,20.0,36.1298,50.0,36.2822,,,-85.0,36.0606,-525.0,35.0976,-11.0,36.1412,-130.0,35.4509,-475.0,35.442,-455.0,35.5798,-480.0,35.3443,35.55407,35.017250000000004,35.63217,35.46438,35.38569,35.53839,35.40183,35.10308,34.9228,34.94338,35.051249999999996,34.81555,35.45699,35.44019,35.473299999999995,35.21361,36.10945,36.27693,,36.04197,35.08759,36.13601,35.45567,35.44108,35.57299,35.33166
911,-414.5,35.5556,-419.5,35.018,-419.5,35.6461,-424.5,35.4771,-359.5,35.3746,-324.5,35.5807,-84.5,35.3921,-504.5,35.1044,-564.5,34.9406,-934.5,34.941,-504.5,35.0722,-3054.5,34.8022,-474.5,35.4351,-174.5,35.4229,-324.5,35.4772,-654.5,35.2312,20.5,36.1143,50.5,36.2822,,,-84.5,36.0387,-524.5,35.0976,-10.5,36.1403,-129.5,35.4509,-474.5,35.4575,-454.5,35.5798,-479.5,35.3461,35.55371,35.01981,35.63373,35.465289999999996,35.38313,35.540130000000005,35.4042,35.104,34.92663,34.94402,35.05582,34.80951,35.45516,35.44101,35.47448,35.214710000000004,36.11237,36.27976,,36.0469,35.089150000000004,36.13683,35.45567,35.44236,35.57353,35.33331
912,-414.0,35.5501,-419.0,35.0244,-419.0,35.6452,-424.0,35.4771,-359.0,35.3746,-324.0,35.5697,-84.0,35.3875,-504.0,35.1062,-564.0,34.9315,-934.0,34.941,-504.0,35.0722,-3054.0,34.8123,-474.0,35.4415,-174.0,35.4375,-324.0,35.4772,-654.0,35.2065,21.0,36.1042,51.0,36.3069,,,-84.0,36.0387,-524.0,35.0875,-10.0,36.1385,-129.0,35.461,-474.0,35.4639,-454.0,35.5789,-479.0,35.3443,35.55389,35.02201,35.63511,35.46739,35.3813,35.54351,35.4032,35.105199999999996,34.92891,34.94393,35.05975,34.806580000000004,35.45306,35.43992,35.47522,35.215810000000005,36.11374,36.28103,,36.04827,35.09007,36.13747,35.45567,35.44391,35.57407,35.33514
913,-413.5,35.5693,-418.5,35.0244,-418.5,35.6442,-423.5,35.4771,-358.5,35.3984,-323.5,35.5816,-83.5,35.3921,-503.5,35.1199,-563.5,34.9315,-933.5,34.93,-503.5,35.0731,-3053.5,34.7995,-473.5,35.4415,-173.5,35.4429,-323.5,35.4753,-653.5,35.2211,21.5,36.1033,51.5,36.3023,,,-83.5,36.0542,-523.5,35.0912,-9.5,36.1385,-128.5,35.4427,-473.5,35.4566,-453.5,35.5762,-478.5,35.3388,35.55288,35.02402,35.63612,35.468759999999996,35.3791,35.54771,35.401650000000004,35.10703,34.93047,34.94384,35.06213,34.80485,35.450959999999995,35.43956,35.47614,35.215720000000005,36.113550000000004,36.283680000000004,,36.04827,35.08998,36.138020000000004,35.45668,35.4461,35.5737,35.33697
914,-413.0,35.5693,-418.0,35.0244,-418.0,35.6616,-423.0,35.4826,-358.0,35.3947,-323.0,35.5761,-83.0,35.3921,-503.0,35.119,-563.0,34.9388,-933.0,34.9364,-503.0,35.0722,-3053.0,34.7766,-473.0,35.4552,-173.0,35.4429,-323.0,35.4753,-653.0,35.2102,22.0,36.1015,52.0,36.3233,,,-83.0,36.0487,-523.0,35.0875,-9.0,36.1385,-128.0,35.4555,-473.0,35.463,-453.0,35.5999,-478.0,35.3388,35.55388,35.0253,35.63749,35.47013,35.37883,35.55246,35.40056,35.1106,34.93203,34.94256,35.06524,34.80303,35.448859999999996,35.438919999999996,35.47614,35.21636,36.11236,36.28587,,36.04927,35.09026,36.13857,35.45458,35.44966,35.574709999999996,35.33743
915,-412.5,35.5684,-417.5,35.0363,-417.5,35.6525,-422.5,35.488,-357.5,35.3874,-322.5,35.5761,-82.5,35.4003,-502.5,35.119,-562.5,34.9543,-932.5,34.9355,-502.5,35.0731,-3052.5,34.8187,-472.5,35.4469,-172.5,35.4484,-322.5,35.458,-652.5,35.2165,22.5,36.1015,52.5,36.3233,,,-82.5,36.0487,-522.5,35.0857,-8.5,36.1385,-127.5,35.4464,-472.5,35.4657,-452.5,35.5908,-477.5,35.3461,35.55488,35.02658,35.64096,35.47287,35.378640000000004,35.55675,35.39947,35.11197,34.93377,34.942190000000004,35.06707,34.79937,35.448409999999996,35.43828,35.47614,35.21636,36.11227,36.28998,,36.05018,35.09017,36.13912,35.45513,35.45432,35.57672,35.33789
916,-412.0,35.5602,-417.0,35.0481,-417.0,35.6525,-422.0,35.4789,-357.0,35.3874,-322.0,35.5734,-82.0,35.393,-502.0,35.1226,-562.0,34.9607,-932.0,34.9328,-502.0,35.0758,-3052.0,34.8187,-472.0,35.4451,-172.0,35.4402,-322.0,35.4707,-652.0,35.2202,23.0,36.1161,53.0,36.3397,,,-82.0,36.0423,-522.0,35.0948,-8.0,36.1467,-127.0,35.4473,-472.0,35.4575,-452.0,35.5808,-477.0,35.3598,35.55808,35.02713,35.64288,35.47506,35.37992,35.56104,35.398920000000004,35.11334,34.93751,34.94173,35.0678,34.79992,35.44758,35.439009999999996,35.47432,35.21718,36.11318,36.29409,,36.05009,35.089710000000004,36.1394,35.453579999999995,35.45633,35.57873,35.33962
917,-411.5,35.5584,-416.5,35.0298,-416.5,35.6534,-421.5,35.4862,-356.5,35.3966,-321.5,35.5852,-81.5,35.3976,-501.5,35.1336,-561.5,34.9561,-931.5,34.9465,-501.5,35.0731,-3051.5,34.8123,-471.5,35.4387,-171.5,35.4475,-321.5,35.4616,-651.5,35.2202,23.5,36.1024,53.5,36.3169,,,-81.5,36.0368,-521.5,35.0957,-7.5,36.1512,-126.5,35.4473,-471.5,35.4657,-451.5,35.5808,-476.5,35.3543,35.56055,35.03005,35.644800000000004,35.47634,35.3812,35.56433,35.3981,35.11306,34.94071,34.94063,35.06981,34.800470000000004,35.4463,35.43928,35.47386,35.21828,36.114000000000004,36.30093,,36.04936,35.09007,36.1394,35.45258,35.45779,35.57983,35.34245
918,-411.0,35.5584,-416.0,35.0426,-416.0,35.6415,-421.0,35.4862,-356.0,35.3856,-321.0,35.5889,-81.0,35.393,-501.0,35.1236,-561.0,34.9653,-931.0,34.9465,-501.0,35.0576,-3051.0,34.805,-471.0,35.4634,-171.0,35.4402,-321.0,35.4616,-651.0,35.2175,24.0,36.0905,54.0,36.3279,,,-81.0,36.0505,-521.0,35.0957,-7.0,36.1595,-126.0,35.4528,-471.0,35.4657,-451.0,35.5634,-476.0,35.3571,35.56165,35.03005,35.64736,35.478899999999996,35.38376,35.56908,35.39756,35.11388,34.94299,34.9399,35.07118,34.80249,35.44484,35.44074,35.47249,35.21938,36.11263,36.30495,,36.04735,35.09135,36.141220000000004,35.45158,35.45824,35.58075,35.34574
919,-410.5,35.5584,-415.5,35.0426,-415.5,35.6451,-420.5,35.4862,-355.5,35.3883,-320.5,35.5889,-80.5,35.4021,-500.5,35.1236,-560.5,34.9653,-930.5,34.9566,-500.5,35.064,-3050.5,34.783,-470.5,35.4634,-170.5,35.4402,-320.5,35.4579,-650.5,35.212,24.5,36.0951,54.5,36.3279,,,-80.5,36.0505,-520.5,35.0921,-6.5,36.1595,-125.5,35.4519,-470.5,35.4493,-450.5,35.5579,-475.5,35.3571,35.560829999999996,35.03206,35.64882,35.48009,35.38449,35.57392,35.39683,35.1158,34.94582,34.93917,35.071,34.80259,35.44658,35.44056,35.47112,35.21884,36.10934,36.30897,,36.04716,35.09263,36.14323,35.45149,35.458690000000004,35.57993,35.34739
920,-410.0,35.5684,-415.0,35.0436,-415.0,35.6451,-420.0,35.4908,-355.0,35.3883,-320.0,35.5889,-80.0,35.4021,-500.0,35.13,-560.0,34.9635,-930.0,34.9611,-500.0,35.0649,-3050.0,34.783,-470.0,35.4561,-170.0,35.4521,-320.0,35.4424,-650.0,35.212,25.0,36.1042,55.0,36.3425,,,-80.0,36.056,-520.0,35.0976,-6.0,36.1604,-125.0,35.4573,-470.0,35.4566,-450.0,35.5552,-475.0,35.3616,35.56001,35.03269,35.64955,35.48128,35.38604,35.57821,35.39601,35.11772,34.94865,34.94091,35.07055,34.80186,35.448319999999995,35.44038,35.4691,35.21866,36.10587,36.31326,,36.04697,35.09254,36.14524,35.45067,35.458690000000004,35.578829999999996,35.34867
921,-409.5,35.5785,-414.5,35.0664,-414.5,35.6387,-419.5,35.4899,-354.5,35.3911,-319.5,35.5816,-79.5,35.4067,-499.5,35.13,-559.5,34.958,-929.5,34.9428,-499.5,35.0649,-3049.5,34.7848,-469.5,35.4579,-169.5,35.4438,-319.5,35.4379,-649.5,35.2193,25.5,36.1042,55.5,36.3425,,,-79.5,36.0597,-519.5,35.0976,-5.5,36.1439,-124.5,35.4573,-469.5,35.4566,-449.5,35.5552,-474.5,35.3534,35.56165,35.03342,35.64872,35.483019999999996,35.38759,35.58095,35.39519,35.12019,34.95076,34.94274,35.06982,34.80113,35.44869,35.44148,35.46572,35.21674,36.10331,36.31929,,36.04651,35.09254,36.14716,35.45131,35.46015,35.57637,35.3504
922,-409.0,35.5702,-414.0,35.0637,-414.0,35.6506,-419.0,35.4981,-354.0,35.3847,-319.0,35.5734,-79.0,35.3902,-499.0,35.1327,-559.0,34.958,-929.0,34.9428,-499.0,35.0621,-3049.0,34.7684,-469.0,35.4524,-169.0,35.4658,-319.0,35.4515,-649.0,35.2156,26.0,36.1051,56.0,36.3534,,,-79.0,36.067,-519.0,35.0903,-5.0,36.1595,-124.0,35.4519,-469.0,35.4493,-449.0,35.5524,-474.0,35.3626,35.56394,35.03826,35.647980000000004,35.4843,35.38924,35.58104,35.39665,35.12275,34.9525,34.94292,35.06909,34.79939,35.45097,35.44357,35.46179,35.21555,36.1023,36.32532,,36.04861,35.09254,36.14752,35.45195,35.46006,35.57391,35.35113
923,-408.5,35.5657,-413.5,35.0637,-413.5,35.646,-418.5,35.4981,-353.5,35.3792,-318.5,35.5798,-78.5,35.3902,-498.5,35.1263,-558.5,34.958,-928.5,34.9181,-498.5,35.0667,-3048.5,34.7446,-468.5,35.4524,-168.5,35.4676,-318.5,35.4479,-648.5,35.2129,26.5,36.1015,56.5,36.3434,,,-78.5,36.0679,-518.5,35.0839,-4.5,36.1595,-123.5,35.4637,-468.5,35.4484,-448.5,35.5478,-473.5,35.3589,35.56595,35.04219,35.64852,35.486399999999996,35.39025,35.58141,35.39692,35.1254,34.95515,34.9431,35.06808,34.795,35.452059999999996,35.4464,35.45922,35.21646,36.10239,36.32997,,36.05144,35.09282,36.14962,35.45104,35.458600000000004,35.57126,35.35296
924,-408.0,35.5657,-413.0,35.0646,-413.0,35.6707,-418.0,35.4917,-353.0,35.3984,-318.0,35.5807,-78.0,35.3994,-498.0,35.1263,-558.0,34.9635,-928.0,34.9227,-498.0,35.0658,-3048.0,34.7455,-468.0,35.446,-168.0,35.4676,-318.0,35.4479,-648.0,35.2102,27.0,36.0878,57.0,36.3279,,,-78.0,36.0642,-518.0,35.0875,-4.0,36.1512,-123.0,35.4637,-468.0,35.4612,-448.0,35.5588,-473.0,35.3589,35.56559,35.04612,35.6487,35.4885,35.388329999999996,35.58123,35.39673,35.12604,34.9578,34.94191,35.06744,34.78951,35.45315,35.44887,35.45648,35.21564,36.10221,36.33408,,36.05281,35.09209,36.151720000000005,35.45314,35.45778,35.56842,35.35497
925,-407.5,35.5693,-412.5,35.0445,-412.5,35.6525,-417.5,35.5008,-352.5,35.3929,-317.5,35.5807,-77.5,35.3957,-497.5,35.1171,-557.5,34.9708,-927.5,34.92,-497.5,35.0758,-3047.5,34.7437,-467.5,35.4515,-167.5,35.4649,-317.5,35.4525,-647.5,35.2175,27.5,36.0878,57.5,36.3315,,,-77.5,36.0642,-517.5,35.0839,-3.5,36.1604,-122.5,35.4628,-467.5,35.463,-447.5,35.5689,-472.5,35.3598,35.56523,35.05014,35.64961,35.48941,35.3887,35.58169,35.39746,35.12677,34.96027,34.94054,35.0668,34.7864,35.45223,35.45134,35.453739999999996,35.21564,36.10084,36.334540000000004,,36.05436,35.09209,36.15299,35.45396,35.4576,35.56431,35.35698
926,-407.0,35.5739,-412.0,35.0436,-412.0,35.6525,-417.0,35.5127,-352.0,35.3929,-317.0,35.5816,-77.0,35.3921,-497.0,35.1263,-557.0,34.9635,-927.0,34.9273,-497.0,35.085,-3047.0,34.7437,-467.0,35.4488,-167.0,35.4804,-317.0,35.4708,-647.0,35.2056,28.0,36.1051,58.0,36.3361,,,-77.0,36.0606,-517.0,35.0857,-3.0,36.1531,-122.0,35.4546,-467.0,35.4813,-447.0,35.5762,-472.0,35.3662,35.56532,35.050959999999996,35.64961,35.49069,35.38925,35.58215,35.397,35.126580000000004,34.96192,34.938990000000004,35.06707,34.7789,35.45269,35.45299,35.45319,35.21574,36.099470000000004,36.33536,,36.05591,35.09191,36.15518,35.455600000000004,35.45733,35.56212,35.35835
927,-406.5,35.573,-411.5,35.05,-411.5,35.6598,-416.5,35.5017,-351.5,35.3929,-316.5,35.5816,-76.5,35.3939,-496.5,35.1181,-556.5,34.9662,-926.5,34.9209,-496.5,35.0841,-3046.5,34.7373,-466.5,35.4469,-166.5,35.4758,-316.5,35.4753,-646.5,35.2056,28.5,36.1015,58.5,36.3397,,,-76.5,36.077,-516.5,35.0857,-2.5,36.1649,-121.5,35.4546,-466.5,35.4968,-446.5,35.5762,-471.5,35.3699,35.56669,35.05051,35.64961,35.49407,35.3898,35.58297,35.39691,35.12695,34.9622,34.93844,35.06799,34.7714,35.45306,35.45701,35.453199999999995,35.21428,36.09837,36.335,,36.05774,35.091,36.155820000000006,35.45633,35.45971,35.56166,35.35899
928,-406.0,35.573,-411.0,35.05,-411.0,35.6598,-416.0,35.5017,-351.0,35.3874,-316.0,35.5816,-76.0,35.3966,-496.0,35.1363,-556.0,34.9644,-926.0,34.9209,-496.0,35.0841,-3046.0,34.74,-466.0,35.4451,-166.0,35.4813,-316.0,35.4753,-646.0,35.2001,29.0,36.106,59.0,36.3461,,,-76.0,36.0651,-516.0,35.0829,-2.0,36.1649,-121.0,35.4537,-466.0,35.4913,-446.0,35.5853,-471.0,35.3699,35.56815,35.05253,35.65025,35.49562,35.38943,35.58261,35.39654,35.1254,34.963210000000004,34.93588,35.06909,34.7639,35.45388,35.45984,35.45457,35.21282,36.09828,36.33728,,36.06176,35.09,36.15719,35.45706,35.46282,35.5612,35.36055
929,-405.5,35.5794,-410.5,35.0436,-410.5,35.6598,-415.5,35.4954,-350.5,35.3874,-315.5,35.5962,-75.5,35.3966,-495.5,35.1363,-555.5,34.9644,-925.5,34.9374,-495.5,35.0941,-3045.5,34.7565,-465.5,35.4451,-165.5,35.4703,-315.5,35.4698,-645.5,35.2102,29.5,36.0969,59.5,36.3507,,,-75.5,36.0807,-515.5,35.0829,-1.5,36.1741,-120.5,35.461,-465.5,35.5069,-445.5,35.5771,-470.5,35.3607,35.56961,35.05327,35.65208,35.49717,35.38961,35.58188,35.3969,35.126670000000004,34.96312,34.93332,35.07174,34.7574,35.45205,35.46395,35.45594,35.21108,36.09983,36.3391,,36.06322,35.08872,36.15773,35.45715,35.46538,35.56339,35.36183
930,-405.0,35.5648,-410.0,35.0545,-410.0,35.6616,-415.0,35.5109,-350.0,35.3874,-315.0,35.5953,-75.0,35.4076,-495.0,35.1181,-555.0,34.9516,-925.0,34.941,-495.0,35.096,-3045.0,34.7565,-465.0,35.4552,-165.0,35.4703,-315.0,35.4717,-645.0,35.2102,30.0,36.0814,60.0,36.3406,,,-75.0,36.0807,-515.0,35.0884,-1.0,36.1695,-120.0,35.4528,-465.0,35.4977,-445.0,35.6082,-470.0,35.3781,35.571709999999996,35.05337,35.653549999999996,35.49809,35.38952,35.58261,35.39635,35.12794,34.96303,34.931400000000004,35.07475,34.75475,35.45022,35.46696,35.45713,35.2109,36.10001,36.34138,,36.06624,35.0878,36.15919,35.45806,35.47114,35.56531,35.36219
931,-404.5,35.5721,-409.5,35.0673,-409.5,35.6826,-414.5,35.4954,-349.5,35.3838,-314.5,35.5944,-74.5,35.3994,-494.5,35.1336,-554.5,34.9506,-924.5,34.9566,-494.5,35.0804,-3044.5,34.7337,-464.5,35.4625,-164.5,35.4758,-314.5,35.4644,-644.5,35.1891,30.5,36.075,60.5,36.3562,,,-74.5,36.0861,-514.5,35.0884,-0.5,36.1631,-119.5,35.4528,-464.5,35.4977,-444.5,35.6082,-469.5,35.3763,35.57135,35.05446,35.6552,35.5001,35.38943,35.58325,35.3969,35.12675,34.96184,34.92939,35.07786,34.7521,35.45013,35.46878,35.46006,35.21072,36.09773,36.34119,,36.06871,35.08688,36.1601,35.45761,35.47525,35.57061,35.36384
932,-404.0,35.5812,-409.0,35.0774,-409.0,35.6552,-414.0,35.4954,-349.0,35.3975,-314.0,35.6163,-74.0,35.4094,-494.0,35.1244,-554.0,34.9506,-924.0,34.952,-494.0,35.0703,-3044.0,34.7355,-464.0,35.4542,-164.0,35.4786,-314.0,35.4635,-644.0,35.1882,31.0,36.0978,61.0,36.3735,,,-74.0,36.0843,-514.0,35.0765,0.0,36.1704,-119.0,35.44,-464.0,35.4986,-444.0,35.5963,-469.0,35.3699,35.57071,35.05455,35.65959,35.50065,35.3887,35.58453,35.39617,35.12711,34.9611,34.93077,35.079409999999996,34.74699,35.45059,35.47198,35.46271,35.2077,36.09481,36.34256,,36.07135,35.08596,36.16202,35.45716,35.47936,35.57591,35.36613
933,-403.5,35.5839,-408.5,35.0774,-408.5,35.6479,-413.5,35.5109,-348.5,35.3829,-313.5,35.609,-73.5,35.4094,-493.5,35.1336,-553.5,34.9561,-923.5,34.9611,-493.5,35.0585,-3043.5,34.7199,-463.5,35.4542,-163.5,35.4786,-313.5,35.4753,-643.5,35.1928,31.5,36.1033,61.5,36.3753,,,-73.5,36.0907,-513.5,35.093,0.5,36.1704,-118.5,35.4455,-463.5,35.4749,-443.5,35.6072,-468.5,35.3763,35.57181,35.05592,35.66005,35.50038,35.38998,35.58882,35.398089999999996,35.12628,34.96036,34.93169,35.08023,34.7437,35.45077,35.473259999999996,35.46391,35.20496,36.09408,36.344570000000004,,36.07308,35.08458,36.16311,35.45597,35.48429,35.5803,35.36686
934,-403.0,35.5839,-408.0,35.0719,-408.0,35.6597,-413.0,35.5063,-348.0,35.3838,-313.0,35.609,-73.0,35.4103,-493.0,35.1336,-553.0,34.957,-923.0,34.9493,-493.0,35.0575,-3043.0,34.7144,-463.0,35.4652,-163.0,35.484,-313.0,35.4753,-643.0,35.1827,32.0,36.0832,62.0,36.3753,,,-73.0,36.0953,-513.0,35.0875,1.0,36.1668,-118.0,35.4482,-463.0,35.4895,-443.0,35.5899,-468.0,35.3763,35.57363,35.057289999999995,35.66024,35.50166,35.39035,35.59174,35.40001,35.12701,34.96017,34.935990000000004,35.07941,34.74123,35.45095,35.47436,35.46665,35.20295,36.09426,36.34776,,36.07536,35.08549,36.1642,35.45415,35.486940000000004,35.58624,35.3686
935,-402.5,35.5766,-407.5,35.0746,-407.5,35.6597,-412.5,35.5191,-347.5,35.3792,-312.5,35.6117,-72.5,35.4076,-492.5,35.15,-552.5,34.9525,-922.5,34.931,-492.5,35.0584,-3042.5,34.708,-462.5,35.4533,-162.5,35.4859,-312.5,35.4571,-642.5,35.1837,32.5,36.0832,62.5,36.3817,,,-72.5,36.0953,-512.5,35.0903,1.5,36.154,-117.5,35.4446,-462.5,35.4721,-442.5,35.5944,-467.5,35.3562,35.575450000000004,35.05802,35.65914,35.503119999999996,35.388889999999996,35.594570000000004,35.4011,35.12774,34.95952,34.93865,35.07858,34.73812,35.45287,35.476,35.46939,35.2002,36.0938,36.3525,,36.07847,35.08549,36.16576,35.452600000000004,35.48977,35.589349999999996,35.37034
936,-402.0,35.5885,-407.0,35.071,-407.0,35.6597,-412.0,35.5273,-347.0,35.3792,-312.0,35.6017,-72.0,35.4039,-492.0,35.1519,-552.0,34.958,-922.0,34.9374,-492.0,35.0584,-3042.0,34.708,-462.0,35.4634,-162.0,35.4877,-312.0,35.4817,-642.0,35.1837,33.0,36.1161,63.0,36.3899,,,-72.0,36.0743,-512.0,35.0985,2.0,36.1658,-117.0,35.4446,-462.0,35.4813,-442.0,35.5972,-467.0,35.3379,35.57618,35.061029999999995,35.65986,35.50495,35.38752,35.59767,35.40229,35.13103,34.95769,34.939750000000004,35.07684,34.73455,35.45305,35.4781,35.46985,35.19682,36.09334,36.35752,,36.08158,35.086130000000004,36.16512,35.45078,35.49068,35.591899999999995,35.36998
937,-401.5,35.5903,-406.5,35.0554,-406.5,35.6607,-411.5,35.5246,-346.5,35.3829,-311.5,35.598,-71.5,35.4021,-491.5,35.1537,-551.5,34.9552,-921.5,34.9319,-491.5,35.0584,-3041.5,34.7108,-461.5,35.4789,-161.5,35.4923,-311.5,35.4817,-641.5,35.18,33.5,36.1051,63.5,36.3899,,,-71.5,36.0907,-511.5,35.0985,2.5,36.1549,-116.5,35.4446,-461.5,35.4813,-441.5,35.5972,-466.5,35.347,35.57764,35.06377,35.660579999999996,35.50641,35.38615,35.59968,35.40347,35.13359,34.95714,34.94076,35.07418,34.73098,35.45451,35.47883,35.47094,35.194630000000004,36.09444,36.3629,,36.08295,35.08741,36.16639,35.449780000000004,35.49068,35.594,35.36715
938,-401.0,35.5894,-406.0,35.0527,-406.0,35.6588,-411.0,35.5246,-346.0,35.3774,-311.0,35.598,-71.0,35.4021,-491.0,35.1537,-551.0,34.9552,-921.0,34.9319,-491.0,35.0594,-3041.0,34.7117,-461.0,35.4643,-161.0,35.4923,-311.0,35.4635,-641.0,35.18,34.0,36.1262,64.0,36.389,,,-71.0,36.0916,-511.0,35.0939,3.0,36.1668,-116.0,35.4491,-461.0,35.4803,-441.0,35.5972,-466.0,35.3479,35.57937,35.06431,35.660669999999996,35.5087,35.385149999999996,35.60132,35.40429,35.13715,34.95604,34.94186,35.07161,34.72833,35.45771,35.48048,35.471579999999996,35.19207,36.0948,36.36792,,36.08432,35.08869,36.16539,35.44878,35.48913,35.5961,35.36486
939,-400.5,35.5894,-405.5,35.0499,-405.5,35.6588,-410.5,35.52,-345.5,35.3774,-310.5,35.6063,-70.5,35.4003,-490.5,35.1619,-550.5,34.9534,-920.5,34.9191,-490.5,35.0639,-3040.5,34.7117,-460.5,35.4643,-160.5,35.4704,-310.5,35.4717,-640.5,35.1827,34.5,36.1262,64.5,36.3881,,,-70.5,36.0916,-510.5,35.082,3.5,36.1668,-115.5,35.4418,-460.5,35.4758,-440.5,35.5981,-465.5,35.3479,35.58101,35.06458,35.66057,35.51099,35.38415,35.60296,35.40484,35.13889,34.95512,34.94296,35.06914,34.7255,35.45963,35.48158,35.4704,35.19006,36.09682,36.37221,,36.08697,35.08979,36.16558,35.44832,35.48803,35.59729,35.36266
940,-400.0,35.5876,-405.0,35.0417,-405.0,35.6415,-410.0,35.5319,-345.0,35.3719,-310.0,35.609,-70.0,35.3994,-490.0,35.1546,-550.0,34.9452,-920.0,34.9236,-490.0,35.0822,-3040.0,34.7154,-460.0,35.4524,-160.0,35.5005,-310.0,35.4525,-640.0,35.1827,35.0,36.1216,65.0,36.3881,,,-70.0,36.087,-510.0,35.0967,4.0,36.1567,-115.0,35.4418,-460.0,35.4749,-440.0,35.6045,-465.0,35.3543,35.58201,35.06521,35.660470000000004,35.51345,35.38315,35.603970000000004,35.40521,35.14145,34.95402,34.94113,35.06612,34.72102,35.46155,35.48159,35.47059,35.18731,36.09975,36.37595,,36.08806,35.0897,36.16485,35.446400000000004,35.48492,35.59939,35.361380000000004
941,-399.5,35.5748,-404.5,35.0298,-404.5,35.667,-409.5,35.5319,-344.5,35.3783,-309.5,35.5999,-69.5,35.3939,-489.5,35.161,-549.5,34.9534,-919.5,34.9081,-489.5,35.0822,-3039.5,34.7017,-459.5,35.468,-159.5,35.5023,-309.5,35.4698,-639.5,35.1919,35.5,36.1344,65.5,36.4018,,,-69.5,36.0807,-509.5,35.0811,4.5,36.1604,-114.5,35.45,-459.5,35.4749,-439.5,35.6045,-464.5,35.3598,35.58429,35.06393,35.65846,35.51555,35.3816,35.60534,35.40439,35.1451,34.95338,34.93939,35.06474,34.71691,35.46127,35.48461,35.468669999999996,35.18456,36.10377,36.380700000000004,,36.08869,35.09053,36.16357,35.4453,35.482639999999996,35.59902,35.359
942,-399.0,35.5867,-404.0,35.0408,-404.0,35.6579,-409.0,35.5319,-344.0,35.3792,-309.0,35.6218,-69.0,35.3802,-489.0,35.1628,-549.0,34.9534,-919.0,34.9163,-489.0,35.0639,-3039.0,34.6971,-459.0,35.4698,-159.0,35.4914,-309.0,35.4753,-639.0,35.1919,36.0,36.138,66.0,36.4054,,,-69.0,36.0797,-509.0,35.0811,5.0,36.1604,-114.0,35.4418,-459.0,35.4776,-439.0,35.5963,-464.0,35.3516,35.58456,35.06018,35.6569,35.5192,35.38105,35.60589,35.40384,35.14784,34.95366,34.93454,35.06492,34.71371,35.46182,35.48726,35.46921,35.18484,36.10971,36.38526,,36.08815,35.0898,36.1633,35.44502,35.48036,35.59865,35.357350000000004
943,-398.5,35.5849,-403.5,35.0408,-403.5,35.6734,-408.5,35.5337,-343.5,35.382,-308.5,35.6181,-68.5,35.3802,-488.5,35.1628,-548.5,34.9506,-918.5,34.9227,-488.5,35.0749,-3038.5,34.7017,-458.5,35.4698,-158.5,35.4914,-308.5,35.4753,-638.5,35.18,36.5,36.1252,66.5,36.4082,,,-68.5,36.0797,-508.5,35.0793,5.5,36.1704,-113.5,35.4418,-458.5,35.4858,-438.5,35.5981,-463.5,35.3607,35.58511,35.05652,35.65717,35.52285,35.37922,35.60644,35.40092,35.15168,34.95394,34.93097,35.06428,34.70987,35.46338,35.48854,35.470389999999995,35.18521,36.11373,36.38845,,36.08769,35.09026,36.1623,35.4452,35.47826,35.59865,35.35552
944,-398.0,35.5849,-403.0,35.0509,-403.0,35.6661,-408.0,35.5255,-343.0,35.3737,-308.0,35.6181,-68.0,35.3921,-488.0,35.1628,-548.0,34.9671,-918.0,34.9209,-488.0,35.053,-3038.0,34.6934,-458.0,35.4762,-158.0,35.4831,-308.0,35.4762,-638.0,35.1928,37.0,36.1371,67.0,36.4082,,,-68.0,36.0861,-508.0,35.0784,6.0,36.1686,-113.0,35.4509,-458.0,35.4931,-438.0,35.6054,-463.0,35.3607,35.585210000000004,35.052859999999995,35.65972,35.525130000000004,35.379129999999996,35.60735,35.398,35.1546,34.95339,34.92713,35.06592,34.70805,35.46494,35.48982,35.470389999999995,35.18393,36.11592,36.39174,,36.08659,35.08889,36.1623,35.44483,35.47935,35.59774,35.35396
